ERCOT,MISO,NPCC_NE,NPCC_NY,PJM,SERC_C,SERC_E,SERC_F,SERC_SE,SPP,WECC_CA,WECC_NW,WECC_SW
1.1222943540914674,1.1215287358602763,1.121248284155731,1.1219381118765899,1.1217672615530327,1.1215759262559932,1.121313556943436,1.1202343545560147,1.1210887898308357,1.1235938213900163,1.123774249940471,1.1295548266792057,1.1305149283983429
1.1222962028172057,1.1215293260900463,1.1212478981900236,1.121935504832516,1.1217685515986497,1.1215768426426886,1.1213149986933897,1.1202343545560147,1.1210901162978506,1.1235951578904,1.1237716286042572,1.1295610657521555,1.1305208483689293
1.1222979094467331,1.1215294244629592,1.1212498280753564,1.1219376773514758,1.1217688203660636,1.1215775757749578,1.121313376730257,1.120236568813497,1.1210904479251165,1.1235978892028469,1.123774249940471,1.129563723525536,1.1305284614348319
1.122300042886831,1.1215307033442277,1.1212506000692475,1.1219389809481415,1.1217700567313,1.1215770259238464,1.121315178917699,1.1202387832614678,1.12109243777702,1.1236002139387922,1.1237752985450373,1.1295675372600795,1.1305352301871339
1.1223017497614731,1.1215315887599056,1.1212498280753564,1.1219389809481415,1.121769949218988,1.1215766593628038,1.1213139173735045,1.120236568813497,1.121092769433723,1.1236025969980683,1.123773201375952,1.1295733165610935,1.1305411540676729
1.122302745488664,1.121531818316972,1.121250214069462,1.1219359393220938,1.1217704330278289,1.1215773924899808,1.1213139173735045,1.120236568813497,1.121092106124523,1.1236039339270425,1.123773201375952,1.1295774783408472,1.130549618733764
1.12230402576382,1.1215329989277392,1.121250214069462,1.1219376773514758,1.121771024361749,1.1215759262559932,1.1213149986933897,1.120235683087647,1.121093101094631,1.1236062010428074,1.123774249940471,1.129581987581033,1.1305555453862133
1.1223065864980253,1.1215337204381202,1.1212494420869306,1.1219363738187784,1.1217711318784254,1.1215755597102253,1.1213148184703168,1.1202352402361506,1.121094206661367,1.123607828831465,1.1237763471896534,1.1295864974926375,1.1305589325574439
1.122307155583371,1.1215346059551168,1.1212478981900236,1.121935070350045,1.1217715081902315,1.1215750099011192,1.1213162602895286,1.120235683087647,1.1210955334031372,1.1236088171789471,1.123777920231675,1.1295914707377044,1.1305614731806064
1.1223085783497182,1.1215353931063012,1.1212486701271183,1.1219346358746805,1.1217716157088722,1.1215751931695483,1.1213182429201964,1.1202339117273745,1.1210967496422146,1.1236110846991845,1.123777920231675,1.1295948252477637,1.130572484972404
1.1223108549333194,1.121536081882863,1.1212513720858595,1.121935070350045,1.1217715081902315,1.1215737270577522,1.1213182429201964,1.1202361259467621,1.1210971919249917,1.12361335240725,1.123778444599043,1.129599105679251,1.1305767213264215
1.1223127048001955,1.1215369674791646,1.1212498280753564,1.1219333324912244,1.1217716157088722,1.1215744601034685,1.1213184231667697,1.1202370116878513,1.1210976342152472,1.123615213231092,1.1237815910135576,1.1296033867155746,1.1305885862208442
1.122313131710722,1.1215374266889562,1.12125253015338,1.121935070350045,1.1217725833962837,1.1215739103172722,1.1213184231667697,1.120236568813497,1.1210994034510584,1.1236171904950116,1.123780542168659,1.1296076683568645,1.1305911292933712
1.1223148394209712,1.1215380171132956,1.1212533022267972,1.1219372428334693,1.1217730134909274,1.1215737270577522,1.1213177021878984,1.120235683087647,1.1211009516305608,1.1236200984954903,1.1237794933638217,1.129613339569884,1.1305979118473926
1.1223179705062982,1.1215391323953383,1.1212513720858595,1.1219372428334693,1.1217743575817074,1.1215733605425302,1.1213184231667697,1.120235683087647,1.1211028316860032,1.123621378113551,1.123780017761233,1.129616812265017,1.1306021517026128
1.1223162625961378,1.1215380499150354,1.1212509860747133,1.1219363738187784,1.1217742500519348,1.1215739103172722,1.1213173417058844,1.1202347973922733,1.1211013939843917,1.1236215526115563,1.123780542168659,1.129618548761821,1.1306055440072336
1.122315835635637,1.1215366394770667,1.121248284155731,1.121935070350045,1.1217743038167667,1.1215744601034685,1.121314638248481,1.120236568813497,1.1211010622183173,1.1236223087824297,1.123780017761233,1.1296209800245154,1.1306072402997132
1.1223149817350804,1.1215369674791646,1.121245196589082,1.1219333324912244,1.1217740887580945,1.121574643368079,1.1213137371578519,1.1202347973922733,1.1211000669453397,1.123622366950285,1.123780017761233,1.129622253620911,1.1306055440072336
1.1223149817350804,1.1215354915018514,1.1212455825150374,1.1219320291717212,1.121773551119054,1.1215733605425302,1.1213122954771513,1.1202343545560147,1.1210996246139489,1.1236232394829417,1.123785262286218,1.129623990429522,1.1306046958960374
1.1223146971076192,1.1215352619128054,1.1212440388452845,1.1219315947460973,1.1217739274652363,1.1215733605425302,1.1213121152726284,1.1202339117273745,1.121097081353596,1.1236239957004008,1.12378578679381,1.1296273485417345,1.1306063921417917
1.122313700935357,1.12153470434773,1.1212432670444763,1.1219324636044499,1.1217737661733604,1.1215731772868285,1.1213103132954076,1.1202321404889957,1.1210968602122078,1.1236245774203502,1.1237868358390493,1.12963117029445,1.1306055440072336
1.1223138432434085,1.1215334908644938,1.1212428811525887,1.1219315947460973,1.1217743038167667,1.1215751931695483,1.121307790735015,1.1202316976984452,1.121096086232071,1.1236249264582518,1.1237863113114201,1.1296317493899284,1.1306106331650505
1.1223141278617836,1.1215329333368653,1.1212417235109915,1.1219298571146528,1.121774196287212,1.1215739103172722,1.1213067097118805,1.1202294838599498,1.121096086232071,1.1236260899500556,1.12378578679381,1.129636382552059,1.1306097849136667
1.1223132740157449,1.12153224464254,1.1212405659204887,1.1219302915118567,1.1217731747782196,1.1215757429824729,1.1213056287332481,1.1202290411151004,1.1210947594622593,1.1236265553606195,1.1237847377886436,1.1296360350403352,1.130614026404277
1.12231213559676,1.1215313919982965,1.1212386367165192,1.1219289883415577,1.1217730672532489,1.1215761095307866,1.1213027463411054,1.1202285983778673,1.1210954228387526,1.1236267880688677,1.123784213301087,1.1296381201704342,1.130614026404277
1.1223117087021328,1.1215308017222791,1.1212363218590686,1.1219285539656663,1.1217723683515812,1.1215755597102253,1.1212996841461178,1.120226384805937,1.1210949805858879,1.1236276607424114,1.1237878849243634,1.1296389310930945,1.1306123297379238
1.1223118509995849,1.1215299491246937,1.1212343929672688,1.121929422724553,1.1217720995481584,1.1215761095307866,1.121298423346099,1.1202241714243808,1.121094206661367,1.1236283589012697,1.123788934049755,1.1296421750006609,1.1306106331650505
1.12231213559676,1.1215295228362394,1.1212340072059335,1.1219268165331386,1.1217723145906784,1.1215764760841918,1.1212978830217675,1.1202246140854633,1.121093101094631,1.1236287661688236,1.1237899832152265,1.1296432177589524,1.1306106331650505
1.1223107126411667,1.1215288014407094,1.1212351645069634,1.1219263821927652,1.1217733360664937,1.121574826633963,1.1212968024064638,1.12022505675416,1.1210913322850504,1.1236291734424346,1.1237894586274808,1.1296444922900148,1.1306114814398027
1.122310285769251,1.1215282768018118,1.1212324642173388,1.121925079214262,1.1217729059666117,1.1215751931695483,1.1212968024064638,1.1202228434868164,1.1210915533797061,1.1236294061729317,1.123788934049755,1.12964796855616,1.130614874772511
1.122310285769251,1.1215282768018118,1.1212286071430255,1.121925513533327,1.1217722070692,1.1215755597102253,1.121295001479793,1.1202219582331736,1.121090558468473,1.123630162560707,1.12379103242078,1.1296505180713265,1.130614874772511
1.1223092897612765,1.1215275554403732,1.1212270644721483,1.1219246449023,1.1217712393955386,1.1215768426426886,1.1212921202540633,1.1202219582331736,1.1210891214412824,1.1236315590237957,1.1237905078129928,1.1296523723988283,1.130614874772511
1.122309432045859,1.121526506222602,1.1212274501313586,1.1219233420090258,1.121771024361749,1.1215770259238464,1.12128995954227,1.1202228434868164,1.1210884582245937,1.1236317335866886,1.1237899832152265,1.1296541109338547,1.1306182684791863
1.1223081515118665,1.1215255554050616,1.1212259075285511,1.1219229077254715,1.1217711318784254,1.1215751931695483,1.121289599440928,1.1202224008561883,1.121088347690114,1.1236325482282346,1.123788934049755,1.1296572405481016,1.1306191169642945
1.1223080092340965,1.1215248996888052,1.1212239794026613,1.1219229077254715,1.1217711318784254,1.1215759262559932,1.121286538778954,1.1202206304098068,1.121088347690114,1.123632955558095,1.1237899832152265,1.129657588302956,1.1306208140046459
1.1223082937903932,1.1215244734819838,1.1212228225951848,1.1219220391796676,1.1217710781200325,1.1215755597102253,1.1212854586305152,1.1202206304098068,1.1210874634310946,1.1236325482282346,1.1237920816664175,1.1296602545559988,1.1306191169642945
1.1223068710391844,1.1215237522245975,1.121223208192006,1.1219229077254715,1.1217707555719665,1.1215753764392504,1.121285098590913,1.1202193026549514,1.12108680025645,1.1236335956601158,1.1237941802779554,1.1296622254154416,1.130622511138516
1.1223070133108992,1.121522440898083,1.1212208946961426,1.1219211706622692,1.1217703255139893,1.1215766593628038,1.1212831184613743,1.120217089882425,1.1210855844799443,1.1236341775840262,1.1237952296438602,1.1296637326296741,1.130619965472781
1.1223068710391844,1.1215219819492122,1.1212185814044129,1.1219203021732742,1.1217703792708547,1.1215757429824729,1.1212804185254512,1.1202157623102402,1.1210843687599568,1.1236340030055545,1.1237962790498583,1.1296672111022605,1.1306208140046459
1.1223070133108992,1.1215210640754392,1.12121703932332,1.1219211706622692,1.121769519174105,1.1215757429824729,1.1212827584538705,1.1202157623102402,1.1210832636090096,1.1236335956601158,1.123794704955896,1.1296629210434719,1.130623359740523
1.1223072978565996,1.1215211296367917,1.12121703932332,1.121922473449019,1.1217696804401178,1.121577759061207,1.1212856386521683,1.1202228434868164,1.12108271105105,1.1236323154710344,1.1237952296438602,1.1296593271370483,1.1306182684791863
1.1223061596919628,1.121521588570825,1.121216268316789,1.1219229077254715,1.1217700029750897,1.1215761095307866,1.1212856386521683,1.1202224008561883,1.1210818269825986,1.1236310935281875,1.1237936556100374,1.1296564291356157,1.130616571579099
1.12230402576382,1.1215216541334818,1.121216268316789,1.1219242105974394,1.1217703792708547,1.121574643368079,1.1212877990083123,1.1202254994304712,1.121081053447221,1.123629755272386,1.123791557038588,1.1296542268397338,1.130616571579099
1.1223045947946755,1.1215211624175292,1.121214726371752,1.121922473449019,1.1217703255139893,1.121573543799505,1.12128995954227,1.1202254994304712,1.1210800589353573,1.123628417081978,1.1237905078129928,1.1296514452209028,1.130615723164118
1.122303883507998,1.1215211296367917,1.1212131845174085,1.1219242105974394,1.1217700029750897,1.1215740935780647,1.1212919401879544,1.1202285983778673,1.1210780700250949,1.1236276025633098,1.1237899832152265,1.1296471573917428,1.1306123297379238
1.1223037412529329,1.121521260759986,1.12121010108077,1.1219263821927652,1.1217698954629958,1.121572077779342,1.1212932006766554,1.1202299266124154,1.1210775175768688,1.1236265553606195,1.1237894586274808,1.12964541925535,1.1306097849136667
1.1223045947946755,1.1215208346119896,1.1212097156766925,1.1219233420090258,1.121769626684671,1.121572077779342,1.1212942811437148,1.1202330260929494,1.1210755288598955,1.1236249846316677,1.1237899832152265,1.1296415957059955,1.1306097849136667
1.1223037412529329,1.1215212935408867,1.12121010108077,1.121928119596879,1.121769519174105,1.1215706118406241,1.1212955417448227,1.1202347973922733,1.1210744240824884,1.1236237048450604,1.1237905078129928,1.1296392786380176,1.1306063921417917
1.122303883507998,1.121521424664896,1.12121010108077,1.1219298571146528,1.121769089136205,1.12157079507851,1.1212978830217675,1.1202405549570127,1.121073429822733,1.1236223087824297,1.1237884094820494,1.1296347608647626,1.1306038478082026
1.1223043102777344,1.1215202445722894,1.1212093302782813,1.1219298571146528,1.121768659105288,1.1215696956702808,1.1212987835684975,1.120240112021695,1.1210717728071566,1.1236212617821653,1.1237868358390493,1.129633023438924,1.1306021517026128
1.1223033144922774,1.1215207690513704,1.121207788741302,1.121928119596879,1.121768659105288,1.1215709783176684,1.1212989636815505,1.1202405549570127,1.121070336811934,1.1236203893125258,1.123784213301087,1.1296294330743906,1.130602999743728
1.122303598998624,1.1215204740306035,1.121207018006809,1.121929422724553,1.121769304154282,1.1215687795317475,1.1213031066228196,1.1202427697479247,1.1210706681884464,1.1236192260629168,1.1237868358390493,1.129626306329163,1.1305979118473926
1.1223028877384325,1.1215204084708814,1.1212050912697267,1.1219320291717212,1.1217685515986497,1.121568046643823,1.1213047279517134,1.1202440987139384,1.1210698949831173,1.1236182373396042,1.1237847377886436,1.1296234114822599,1.1305945203835852
1.1223018920059447,1.1215207034909147,1.1212054766058124,1.1219311603275792,1.1217689816278211,1.121567680207494,1.1213067097118805,1.1202445417178553,1.1210683486410584,1.123617016024804,1.1237836888235475,1.1296204011347544,1.130597063946413
1.1223007540713579,1.1215209985142498,1.1212039352954606,1.1219337669452702,1.1217701642440483,1.1215684130852406,1.1213085114418295,1.1202489721763267,1.1210677963982025,1.1236155039962423,1.1237821154510306,1.129616580739627,1.1305979118473926
1.1223010385504648,1.1215197201036424,1.1212020087849783,1.1219320291717212,1.1217703255139893,1.1215684130852406,1.1213115746664792,1.1202511876914913,1.1210659188597467,1.12361399205118,1.123777920231675,1.1296139183247715,1.130597063946413
1.1223010385504648,1.121519752882627,1.1211989266627378,1.1219324636044499,1.121769949218988,1.1215660313069904,1.1213115746664792,1.1202542897330234,1.1210641518879019,1.1236138757511722,1.123780542168659,1.1296117191150001,1.130592824791783
1.122300896310533,1.1215198839989737,1.1211993119081956,1.1219315947460973,1.121769519174105,1.1215662145130687,1.121312655889907,1.1202578353809993,1.1210632684467652,1.1236122476029329,1.123778968976425,1.1296090571272241,1.1305877385766887
1.122300327358372,1.1215198839989737,1.1211993119081956,1.1219328980442844,1.121768659105288,1.1215640161240858,1.121315178917699,1.1202591651248648,1.1210616120751027,1.1236100381280445,1.123777920231675,1.1296063953732813,1.1305860433584023
1.122300042886831,1.1215196545457953,1.1211985414229435,1.1219337669452702,1.121769089136205,1.121563283368463,1.12131806267486,1.1202591651248648,1.1210608391375767,1.123609282295992,1.1237768715269807,1.1296026924523743,1.1305877385766887
1.1222996161851937,1.121519457873232,1.1211977709603436,1.121935070350045,1.1217684978454945,1.1215638329332722,1.1213187836636274,1.1202627114442263,1.1210598453943401,1.1236080032431335,1.123778968976425,1.129599105679251,1.1305826532019005
1.1222994739528276,1.1215191300888867,1.1211970005203948,1.121935070350045,1.1217680140720057,1.121562550633191,1.1213218480867075,1.1202653715042552,1.1210577476160104,1.1236070730604077,1.1237773958743211,1.12959621342955,1.1305792634187752
1.1222970561183536,1.1215194906518906,1.1211966153089143,1.1219363738187784,1.121768659105288,1.1215616347427178,1.1213205862221391,1.1202662582519896,1.1210577476160104,1.1236057941107669,1.1237773958743211,1.1295932057827383,1.130580110829556
1.122297198337859,1.1215184417550284,1.1211958449029402,1.1219346358746805,1.1217687128587708,1.1215618179182687,1.1213207664847944,1.120265814874306,1.1210579684268538,1.123604224572417,1.1237737256532059,1.1295900827732235,1.1305750267148338
1.122297625000914,1.1215179828757744,1.1211962301030962,1.1219320291717212,1.121767422805298,1.121562733815101,1.1213195046721869,1.120265814874306,1.121058078832975,1.1236036432847545,1.123773201375952,1.1295870757349982,1.1305707905940743
1.1222974827791392,1.1215178517688833,1.1211973857375377,1.1219337669452702,1.1217666703031266,1.1215618179182687,1.1213198651838892,1.1202635981003755,1.1210579684268538,1.1236020157449675,1.1237711043670466,1.1295825657373035,1.1305699434398935
1.1222960606029955,1.1215174256759903,1.1211966153089143,1.1219315947460973,1.1217660253182842,1.1215614515684387,1.1213189639139116,1.1202622681275987,1.1210570851946722,1.1236009113980803,1.123770580139846,1.1295804844263766,1.1305682492014952
1.1222959183895413,1.1215170651412298,1.1211939189870912,1.1219302915118567,1.121766186563022,1.1215634665554608,1.1213177021878984,1.1202622681275987,1.1210581892395626,1.1235987609556877,1.1237690075183024,1.129577940796124,1.1305631670459388
1.1222949229165415,1.1215163768612884,1.1211931486603832,1.1219298571146528,1.1217646279050157,1.1215649320972345,1.1213169812288184,1.120260051658923,1.1210581892395626,1.1235981797840422,1.1237663866825707,1.129574125751256,1.1305589325574439
1.1222947807091384,1.1215157869213561,1.1211943041589376,1.1219302915118567,1.1217643591801487,1.1215649320972345,1.1213158998273047,1.120259608388079,1.1210577476160104,1.1235974242793514,1.123765862545448,1.1295713514749965,1.1305538519404315
1.122293500876546,1.1215155575038371,1.1211931486603832,1.1219268165331386,1.12176355302191,1.121562916998283,1.1213155393700283,1.1202578353809993,1.121057416403243,1.123596087668292,1.123764290194122,1.1295681151405503,1.1305479256141913
1.1222919367199022,1.121515623051496,1.1211970005203948,1.1219263821927652,1.12176355302191,1.1215636497437305,1.1213164405224956,1.1202573921483028,1.121057416403243,1.1235949254508624,1.1237653384183326,1.1295651102825226,1.1305470790893497
1.122292221105213,1.1215142793570667,1.1211966153089143,1.1219220391796676,1.1217633917932077,1.1215634665554608,1.1213130163076088,1.1202569489232348,1.1210588516888818,1.1235937632827844,1.123764290194122,1.1295626834994734,1.1305420004294677
1.1222916523376163,1.1215135911498602,1.1211966153089143,1.1219211706622692,1.121761994518905,1.1215634665554608,1.1213121152726284,1.1202569489232348,1.1210588516888818,1.1235928916891114,1.1237632420099366,1.1295591014608934,1.130538615122016
1.1222906570234361,1.1215137877786572,1.1211958449029402,1.1219229077254715,1.121761725820761,1.1215641993161718,1.121312655889907,1.1202542897330234,1.1210586308705763,1.1235913228904468,1.123761669808701,1.1295567906931396,1.1305352301871339
1.122290514838721,1.1215128701901538,1.1211946893364455,1.1219229077254715,1.121761457125344,1.1215641993161718,1.1213106736809602,1.1202525170921016,1.1210598453943401,1.123589463689958,1.1237595736804535,1.129554249052295,1.13053184562476
1.1222899461074214,1.1215125097176952,1.1211966153089143,1.1219211706622692,1.1217604361076243,1.1215640161240858,1.1213104934875657,1.120250744573207,1.1210591829198369,1.123587372240378,1.1237559058411526,1.12955055250102,1.1305293074474005
1.1222880978142493,1.1215119526335924,1.1211946893364455,1.1219194337126814,1.1217597375392367,1.1215641993161718,1.1213097727263523,1.1202511876914913,1.1210598453943401,1.123586500850227,1.1237559058411526,1.1295462789262083,1.1305293074474005
1.1222871026323895,1.1215116249425612,1.1211962301030962,1.1219185652804897,1.1217583404577498,1.1215643825095294,1.1213079709098643,1.12024852909617,1.1210589620987337,1.1235857456678742,1.1237532862559942,1.1295433917171687,1.130523385848141
1.1222868183015198,1.1215112972556036,1.121195074519615,1.1219163943242547,1.1217579643330216,1.1215662145130687,1.1213074303890256,1.12024852909617,1.1210590725090521,1.1235853390398547,1.1237548579770862,1.129540158369955,1.1305208483689293
1.1222865339736736,1.1215101831504208,1.1211931486603832,1.1219176968766975,1.1217576956757722,1.1215638329332722,1.1213070700479806,1.1202476429587307,1.1210592933310881,1.1235833059903915,1.1237538101530242,1.1295373872043677,1.1305174653890235
1.1222859653270536,1.1215095605827408,1.1211935338209065,1.1219155259914548,1.121756298702018,1.121565481696388,1.1213059890545143,1.1202463138097554,1.1210587412794957,1.1235826670631845,1.1237506669208421,1.1295332309316626,1.1305140827813007
1.1222868183015198,1.1215097244149153,1.1211919932127805,1.1219124870502526,1.1217562449737302,1.1215647489000609,1.1213067097118805,1.1202436557176445,1.1210579684268538,1.123581273091971,1.1237511907678739,1.129529421516369,1.1305090095674248
1.1222862496488517,1.1215094950501563,1.1211919932127805,1.121911184753345,1.121755922606293,1.121564565704159,1.1213050882606193,1.1202414408505121,1.1210588516888818,1.1235795307278154,1.1237511907678739,1.1295265359148965,1.1305039371906132
1.1222849702245732,1.1215091673896775,1.1211935338209065,1.121911184753345,1.1217558688787683,1.1215634665554608,1.121303466909478,1.1202414408505121,1.1210590725090521,1.1235777884746065,1.1237490954397389,1.1295245738630535,1.130495485088836
1.122283690861525,1.1215076602039389,1.1211904526952288,1.121910316590891,1.1217554927891487,1.121565298495398,1.121302025792507,1.1202414408505121,1.1210599558083896,1.123576975461075,1.1237490954397389,1.1295206501409822,1.1304963301944344
1.1222818430007662,1.12150769296793,1.1211916080749016,1.1219077122738406,1.121753236363614,1.121565298495398,1.1213022059278028,1.1202392261739227,1.121060397469252,1.1235760463323343,1.1237464765045218,1.1295186884707287,1.1304912599093706
1.122283690861525,1.1215073653298535,1.1211919932127805,1.1219120529441864,1.1217540422078,1.1215663977204193,1.1213002245075177,1.120240112021695,1.1210587412794957,1.1235776142553875,1.1237443815362864,1.1295231889618724,1.1304921048987968
1.1222818430007662,1.1215075946760793,1.1211943041589376,1.1219129211634167,1.121753773590346,1.1215660313069904,1.121302025792507,1.1202405549570127,1.1210569747927481,1.123579356497502,1.1237464765045218,1.1295272284341564,1.1304937949473475
1.1222826958437055,1.1215069066433894,1.121195074519615,1.1219120529441864,1.12175468690081,1.1215656648986503,1.1213025662021021,1.120240112021695,1.1210562019923351,1.1235803438172804,1.1237464765045218,1.1295323073930135,1.130495485088836
1.122281132319101,1.1215071032223252,1.1211958449029402,1.1219129211634167,1.1217549555275306,1.1215663977204193,1.121300764880039,1.1202414408505121,1.1210545460683885,1.123581447334489,1.1237449052633517,1.1295355399015894,1.1304980204753439
1.122280705919171,1.1215064152024645,1.1211939189870912,1.121915091835703,1.1217561912455514,1.1215658481021844,1.1213009450066842,1.1202409978999517,1.1210539941170525,1.1235826670631845,1.1237454290004123,1.1295392346199016,1.130501401316041
1.1222788582647372,1.1215063169153792,1.1211970005203948,1.1219181310750437,1.1217565673450927,1.1215651152956803,1.1213013052636822,1.120240112021695,1.1210525590981286,1.1235844096270715,1.1237464765045218,1.129544431080699,1.130506473274399
1.1222778634267856,1.1215066773031506,1.1212000824161008,1.1219203021732742,1.1217570509094958,1.1215662145130687,1.121300764880039,1.1202405549570127,1.121052448715321,1.1235860361201588,1.123745952747469,1.1295507835222516,1.130501401316041
1.1222771528509177,1.1215073325662699,1.121202779372178,1.1219207364142214,1.121757427021249,1.1215684130852406,1.1213025662021021,1.1202414408505121,1.1210515656696431,1.123587546521738,1.1237454290004123,1.1295550577330555,1.130506473274399
1.122277010738011,1.1215068411174032,1.121203549982035,1.1219233420090258,1.1217566748030858,1.1215678634250223,1.1213032867655308,1.120240112021695,1.1210502411570662,1.1235880693724778,1.1237433341121421,1.1295595636356082,1.1305090095674248
1.1222778634267856,1.1215068083544713,1.121202779372178,1.121925079214262,1.1217582867253189,1.1215685963078577,1.121302025792507,1.1202427697479247,1.1210486959772297,1.1235892312987776,1.1237449052633517,1.1295624523874217,1.1305107005456994
1.1222757317558503,1.1215066117777348,1.1212008529466604,1.1219272508806153,1.1217592001914793,1.1215682298638954,1.1213022059278028,1.1202409978999517,1.1210464887359333,1.1235913809924976,1.1237443815362864,1.1295661503919425,1.1305090095674248
1.1222757317558503,1.1215061858665023,1.1212039352954606,1.1219285539656663,1.1217588240545378,1.1215693292110505,1.1213031066228196,1.1202427697479247,1.1210458265998964,1.123593298429371,1.1237428104150622,1.129569964432168,1.1305157740386431
1.1222751633389785,1.1215061531043848,1.1212039352954606,1.1219302915118567,1.12175898525543,1.1215696956702808,1.1213018456584471,1.1202436557176445,1.1210446127274005,1.1235949254508624,1.1237433341121421,1.1295753973794818,1.1305183110991053
1.1222741686385396,1.1215059892944086,1.1212062472949795,1.1219311603275792,1.1217596300688126,1.1215702453686696,1.1213011251345653,1.1202445417178553,1.1210441713332,1.123595448442598,1.1237412393837882,1.1295801375551264,1.1305183110991053
1.1222745949341948,1.121506579015088,1.121207018006809,1.1219311603275792,1.1217594151292738,1.121568046643823,1.121302025792507,1.1202432127289734,1.121043398911289,1.123596087668292,1.1237396684424565,1.1295834908102917,1.1305200025890572
1.1222740265414988,1.1215057927237813,1.1212093302782813,1.1219302915118567,1.1217594151292738,1.1215696956702808,1.1213027463411054,1.1202418838086943,1.121041523124557,1.1235985284855485,1.1237386211981997,1.1295882322528357,1.13052253999847
1.122273031883366,1.1215061858665023,1.12121010108077,1.1219346358746805,1.1217604361076243,1.1215696956702808,1.1213032867655308,1.1202418838086943,1.1210403094519505,1.1235998652158128,1.1237386211981997,1.1295944782122558,1.13052423172108
1.122273031883366,1.121505268542609,1.1212127990679925,1.1219359393220938,1.1217610272183474,1.1215696956702808,1.121303466909478,1.1202423267744985,1.1210403094519505,1.12360096952049,1.1237375739939115,1.1295977173649359,1.1305276154455375
1.122270900597722,1.1215053995869249,1.121213955433244,1.121935504832516,1.121761457125344,1.1215718945325484,1.1213023860643345,1.1202423267744985,1.121039316489019,1.1236017832471834,1.1237386211981997,1.1296017667928533,1.1305276154455375
1.1222693377629294,1.121505268542609,1.1212135699724923,1.1219394154945794,1.1217605435813196,1.1215706118406241,1.1213031066228196,1.1202418838086943,1.1210379925971392,1.1236039339270425,1.1237391448153318,1.1296059324834191,1.1305293074474005
1.1222684853461065,1.121504580570642,1.121213955433244,1.1219398500481257,1.1217611884326533,1.12157079507851,1.1213027463411054,1.1202440987139384,1.121037771955014,1.1236050383958829,1.1237380975910596,1.12961021448448,1.13053184562476
1.122269479835043,1.1215041546922333,1.12121703932332,1.1219411537514161,1.1217618870393204,1.1215704286040105,1.121303466909478,1.1202432127289734,1.1210351243948344,1.1236063754441052,1.1237375739939115,1.1296135710705126,1.13053184562476
1.1222682012132073,1.1215048426530831,1.12121665381722,1.1219428921219972,1.1217624244416067,1.121571528042779,1.1213031066228196,1.1202436557176445,1.1210346831608862,1.1236087009009206,1.1237365268295894,1.1296180856862779,1.1305377688533693
1.1222689115511193,1.1215046460910079,1.1212174248350892,1.1219454998911638,1.1217620482588608,1.1215717112870274,1.1213023860643345,1.1202427697479247,1.1210332492020156,1.1236084683463494,1.1237360032624153,1.1296235272708275,1.1305420004294677
1.1222666385362583,1.121503958135289,1.1212143408996638,1.1219450652451934,1.1217618332996917,1.1215704286040105,1.1213004046304558,1.1202414408505121,1.1210317050266292,1.1236070730604077,1.1237333855763987,1.1296179699184976,1.1305352301871339
1.1222646498068354,1.121503990894678,1.1212124136242445,1.1219433267324161,1.121761134694442,1.1215693292110505,1.1212995040281224,1.1202396690939982,1.1210298300792112,1.1236045152208773,1.123730244682822,1.1296135710705126,1.1305293074474005
1.1222620930864604,1.12150349950812,1.1212104864905146,1.1219428921219972,1.1217593076601586,1.1215671305625432,1.121297342708556,1.1202423267744985,1.1210283963866816,1.1236013763808126,1.1237307681401143,1.1296090571272241,1.1305216941720664
1.1222603887421032,1.1215018943758785,1.1212108719059262,1.1219402846087805,1.1217591464573036,1.1215641993161718,1.1212966223082375,1.1202445417178553,1.1210285066679289,1.1235984703683224,1.1237312916073943,1.129604543856261,1.130516619702203
1.1222603887421032,1.121501796105652,1.1212116427537506,1.1219420229224881,1.1217580717966844,1.121564565704159,1.1212957218356365,1.1202432127289734,1.1210263011314314,1.1235966106822373,1.1237286743708692,1.1295997998602658,1.1305098550449357
1.1222588265219344,1.1215011737360598,1.12121010108077,1.1219420229224881,1.1217573195602029,1.1215638329332722,1.1212932006766554,1.1202423267744985,1.1210246471012508,1.1235935889618291,1.123726057384011,1.1295933214559404,1.1305056278898893
1.1222571223859132,1.1215010427127554,1.121208944885537,1.1219394154945794,1.121756835990893,1.121562184273186,1.1212923003214073,1.1105762441347031,1.1210242060442233,1.1235912647885198,1.123726057384011,1.129588463561702,1.1305022465843209
1.122256554364725,1.1215003876060048,1.1212093302782813,1.1219363738187784,1.1217553316095183,1.121559619895594,1.121292660459801,1.110574896537683,1.1210211188535337,1.123589173201291,1.1237271041487964,1.129583837719946,1.1304980204753439
1.1222555603567015,1.1214992739619032,1.1212058619475633,1.121935504832516,1.1217539347604917,1.1215568726247596,1.12128995954227,1.1105759072266697,1.1210190241819198,1.1235866751260373,1.123727627546168,1.1295772471158565,1.1304887250804772
1.1222534304640261,1.1214993067154697,1.1212031646742742,1.1219346358746805,1.1217537198671823,1.1215541256400037,1.1212881590849566,1.1202414408505121,1.1210168194458952,1.1235828993986245,1.1237239639742604,1.1295726229867344,1.1304785878552184
1.1222514427173753,1.12149878266329,1.121204320614551,1.1219315947460973,1.1217523768235165,1.1215543087634212,1.121286718808015,1.1105745596530583,1.1210158273753987,1.123580401896024,1.1237208241591516,1.1295690397722424,1.1304760540713525
