ERCOT,MISO,NPCC_NE,NPCC_NY,PJM,SERC_C,SERC_E,SERC_F,SERC_SE,SPP,WECC_CA,WECC_NW,WECC_SW
0.054191083363662684,0.38284730603628725,0.423528732576505,0.4206556924409347,0.38383637508426205,0.3125476728959937,0.30827458128464325,0.0,0.14599015599709148,0.4098571306897062,0.3190482166299583,0.4588614572426106,0.4870867432177912
0.08737315651113894,0.38539872737343805,0.424115165927451,0.42188301799842853,0.38602017461811255,0.31748028527273703,0.31441403097942733,0.0,0.16383094648992905,0.41157458422999815,0.32191837055449757,0.45963030072715705,0.48668057614169613
0.09889098367579024,0.38873543039235803,0.4289022184999679,0.42488398798316895,0.3875333421103053,0.3227231143902274,0.3169004704499745,0.0,0.16234768240359135,0.4159856779480695,0.3143037229246396,0.46162738809899395,0.4966114604090105
0.06337168515339411,0.3912039285990031,0.43628711050045604,0.4309817978872549,0.3931174765574861,0.3223093888827695,0.3151893321242581,0.0,0.12513628013320416,0.4232536114075437,0.30563020456134793,0.4665644832546847,0.5242509912799542
0.2163791756136308,0.4107928989510713,0.45343412961384977,0.44805187249783757,0.4188835036159578,0.36527985850132483,0.35598539681506414,0.0,0.14921789728104368,0.448940861672058,0.3346809650717102,0.48807871850011475,0.5791082291654815
0.38549540074794764,0.42073454677221633,0.4729503605816543,0.46190717659309405,0.43533402072295435,0.3845679440517112,0.3740017879403946,0.1196476160078282,0.25655670872296477,0.46971679056765714,0.3507736067260604,0.5062153321459377,0.6321459848701414
0.5376678288033068,0.42970676490613957,0.48830476234974673,0.4742134721619994,0.4451618444982216,0.3953462875305068,0.39689929571848026,0.2860571186069739,0.380616888317707,0.4888776500776827,0.3590665592631874,0.5201528888814911,0.6849873598082723
0.6629138551835513,0.4444511320756397,0.49854697228565537,0.4877259290390709,0.45832818107834183,0.4406677596728389,0.491195992112498,0.4511013649419596,0.48737210517502205,0.5103570886236349,0.4310922646546722,0.5368755756313068,0.7920661163124627
0.7311120754441418,0.4508656732845129,0.5072327585753725,0.4966262384381345,0.468740595558314,0.4841071299051174,0.5481335038106703,0.5362634786589837,0.551302019804122,0.5195483542802516,0.5077270601162226,0.5465082253825422,0.855372702798795
0.7556510679515623,0.4519776357577777,0.5041245284648219,0.49682340637586564,0.4663263229564477,0.4762522279840631,0.5599294976296769,0.5704154117087714,0.5535542400846896,0.5242018484254718,0.5171963226485716,0.5487206373624358,0.8775250081889003
0.7490988056347523,0.4529221431913838,0.5006750795071053,0.4916983368542778,0.46576710181831515,0.455024453756459,0.5438383785269048,0.5816306941760241,0.5330883405247199,0.5218687876288809,0.49867798322043494,0.5456787757860537,0.8652814845536413
0.6850266303688012,0.450815576815912,0.49088391487312877,0.4833893432570686,0.46198259109651896,0.40937058522969577,0.4796316378246222,0.493653303619766,0.4590256077172711,0.514698638265957,0.4337511374805293,0.538634972646276,0.7983902014179187
0.570551894966181,0.4432876837264125,0.47754072205406184,0.47340595798319507,0.4528988412588198,0.3982317417332816,0.3884790848348089,0.35391593037860747,0.35476556398328807,0.4999045210076991,0.38940267809771933,0.5254444076388695,0.6848635486588832
0.41880548145057794,0.4252603490072747,0.46259954702439626,0.4595140955893708,0.43102246605801176,0.3663678751228078,0.35508946161195365,0.19612268932496912,0.23850309777374576,0.4778538996359061,0.34712877185326974,0.5049161904987886,0.6166149479389673
0.26494272778276723,0.41853857598421423,0.4554181926913665,0.4534139510653634,0.4213503812972017,0.3565376643262088,0.33211568473547426,0.044217483543359484,0.14755673943242104,0.4582137131154138,0.3497334163501308,0.4963575771984211,0.5857316668705848
0.17302750659242921,0.4141761924378663,0.4496617844844968,0.44781400220626594,0.41749178508228585,0.35614106056501527,0.33212482829699985,0.0,0.16341266272631283,0.4505176245376965,0.3526197594047879,0.49034084107428433,0.570100745219597
0.12607876760702647,0.4123878065385649,0.44573426937223704,0.4451990592733791,0.41611787322318305,0.35740667141342597,0.33283218510281887,0.0,0.1818626445869226,0.44560838036178374,0.3580537807182029,0.4854979184275257,0.555581488224228
0.15993189345099507,0.4125441919267435,0.4440889047811019,0.4448410135079697,0.4180517353806824,0.3627054945464696,0.3382458366732931,0.0,0.20716947343486852,0.44301886130670387,0.36824573454150544,0.4829099975332369,0.5439883537720918
0.1707324932009932,0.4094577179213398,0.4397103186084207,0.441579649262839,0.4159852891888771,0.36172208597137556,0.3376285444605007,0.0,0.21820178969670495,0.436373529614637,0.3597441674739641,0.476721208498595,0.5292398480248282
0.17757347447791794,0.40533652037781875,0.4365962045364669,0.43660397379046567,0.41090545193684025,0.35921905066374604,0.3389680446980887,0.0,0.22299431865531308,0.4329207079276143,0.35928509257786173,0.47358298588620684,0.5197218781732812
0.18830198873376505,0.4072647614147791,0.43578716693195907,0.43684146464946527,0.41457375509501626,0.36473547486336744,0.34491335981300597,0.0,0.23285007985377376,0.43056768231399567,0.3658801633129234,0.47359942988789416,0.5143764012239133
0.19178954465273584,0.4062997873395392,0.43324254669914586,0.435040757838037,0.4141710672409603,0.36746809018993404,0.3493040102491073,0.0,0.24235842146691666,0.4287027780983933,0.3676969143222126,0.4718214183416363,0.504715274594521
0.19453770054139746,0.40746219053685817,0.4326431400822872,0.43505481338082475,0.4152745490809099,0.3698755857537919,0.3491961036403707,0.0,0.2451067798005495,0.4276082398854511,0.3699417698385525,0.4711827566766239,0.499752952887033
0.202394758014067,0.4056021443424481,0.4293569652594835,0.4318116766822505,0.41033991510564916,0.3676410401823226,0.3481183811277976,0.0,0.24789095873370895,0.42738090221385916,0.36924950010480906,0.4685252517871995,0.4925076597617961
0.19518850070245983,0.40760288631985525,0.42941130521234544,0.4324963955264799,0.41309759902657783,0.3699746652638992,0.3432480381848815,0.0,0.24154791846585946,0.42689723286775355,0.3694609158987462,0.4687711587744548,0.48946880288960004
0.20004673829255595,0.4088006483707338,0.43080928374591,0.4337946821230225,0.4165312848165521,0.37188863909490855,0.3435289053292978,0.0,0.24100198189300154,0.42587568367718476,0.37212628490577626,0.46985583882894716,0.492606303293794
0.18554386756817443,0.4053894992380658,0.43464955869759014,0.435003401164899,0.4128938291977694,0.36591685177693106,0.33693471498270877,0.0,0.2229813690200208,0.4247073053902989,0.3660557189861873,0.470712743753009,0.503153964243851
0.15168260187701998,0.41067247773282833,0.4435050843539628,0.44233192109296227,0.42069874409437014,0.3720916966004857,0.33555638365142004,0.0,0.19386088331152584,0.4308833783296157,0.36518396677970155,0.478619575827741,0.5300034862446966
0.35170898198012795,0.4293066037886819,0.46268898053522567,0.4577991040150513,0.4438159529420004,0.4044031391022227,0.3801653484509799,0.16567009809092104,0.24748184257964673,0.4545013045593962,0.40449511973240676,0.5008207913837213,0.5928711632746237
0.5982365387405417,0.4471572801375515,0.4823583610411456,0.47328497007320014,0.46232603274424194,0.43071459099042875,0.4072321666981602,0.48511170525257064,0.45536583575675993,0.48158143366319756,0.43775444840220523,0.5215081203128271,0.6438528581542057
0.8009055534154734,0.4608136695277589,0.4990647858092509,0.48498262757481925,0.47353992045311344,0.4501753591520624,0.47116895006850623,0.7977943412585036,0.6316279294768931,0.5058379912561104,0.47370384450811137,0.5395205600048965,0.7015114147501065
0.9510129995504206,0.47000276233899607,0.510439796599243,0.4943763965559248,0.4819014462761081,0.4515521548716863,0.5715634148295754,0.9904820152258158,0.7700211820769185,0.5248245157925635,0.5721094083484086,0.5544916563614182,0.8040152753570717
1.0450367460013952,0.48447575653502667,0.5202581774190499,0.5029176556722843,0.4982310216749262,0.4901417248263298,0.6559780933777632,1.0957060038354067,0.8596428443099875,0.539598332375514,0.6343011481103114,0.5670577210514096,0.8646744545996183
1.0863100162012498,0.48112996159741134,0.5176195829565455,0.49850192009059313,0.4927988246582638,0.47716684057667247,0.6824035039021855,1.14289513775556,0.8835018617107991,0.5426108239371674,0.6515292134859729,0.5657899852315911,0.8831917499855089
1.0836443080152656,0.4722869386728068,0.5060907329097712,0.4907031547379337,0.48232070996406606,0.43673616022300243,0.6598009719753735,1.1484366259406256,0.8680210496382228,0.5387745258389004,0.6324115915931602,0.5600131740821336,0.8613639390852876
1.0229976080377334,0.4566300238581875,0.4892505618242579,0.47836999272863556,0.46658096374939495,0.4110753683579322,0.5906802544721681,1.0752557524246398,0.7814657259473583,0.5216556089836077,0.55121975680549,0.5450955912352444,0.7938856157058519
0.9016976783249915,0.43892412066443487,0.47355020038440043,0.4649674216557261,0.44934872079118593,0.3943945113377459,0.4791903469745638,0.9022201171527398,0.6450845818015423,0.49829840217655696,0.44013346235532935,0.5264921736382252,0.6780781050963179
0.7441378612972155,0.4216866918169685,0.4586940133908529,0.4522530772446376,0.4306487460407292,0.36739048831792354,0.38887809877303403,0.6974287161919889,0.49446973570603125,0.4747945486250744,0.3771631391998671,0.5061807334802931,0.6169716355125536
0.5780349394096576,0.41330562607368604,0.45184527977340444,0.44641538268140735,0.42103629763018,0.35244516825548977,0.34830255909479596,0.3576460575729654,0.34915179736638674,0.4540514728117496,0.3734645907213784,0.497178072720184,0.5852863942186303
0.47084961622106924,0.407906752234125,0.4468681783175321,0.4424938750630415,0.41600507665877196,0.3461471839450739,0.3440189586927889,0.2400871704214948,0.2653859683071975,0.44665031798611027,0.36757696507936233,0.48988282776510644,0.5669543418487772
0.365349090502914,0.40337971329915656,0.44220060593779364,0.4377654647321937,0.41133444615841475,0.3406546454675973,0.3433263792634285,0.12648705143557284,0.18534570356507038,0.4393396199100289,0.36124781376397974,0.4837805025345293,0.5451230183019712
0.2832953354223169,0.4026859055102111,0.4390577681532062,0.435604700883403,0.4085684653019281,0.3446982307630567,0.3429401990461152,0.05811874840762797,0.19556893082939375,0.43607427185619163,0.36058777706558953,0.4789598412924924,0.5307586057922342
0.20096684533512382,0.40122802830847804,0.4361270263992859,0.4332654752588217,0.40609400543006935,0.34554317744083884,0.3423820359342531,0.0,0.20912932897503173,0.4328353379434954,0.358138714105328,0.47483893313639985,0.520684356746416
0.1439698153894462,0.40510430325839525,0.43798685287372485,0.4358984246491332,0.4144417922188809,0.35225730327220595,0.3473087761879755,0.0,0.22570490671736995,0.4318399557439556,0.37045145631382015,0.4770578382942707,0.5181815918459338
0.16584672541672363,0.40413049401627166,0.4349712839850529,0.43383450916113986,0.41245269033874027,0.3525674967853056,0.3466426943666296,0.0,0.23550421650883513,0.428456975797563,0.36871066741321434,0.4741842440424694,0.5087695500328147
0.1928035830570935,0.40105252262263524,0.43191451978150996,0.4315354918481077,0.4073089981463893,0.3523599878122192,0.3495647467648658,0.0,0.2522312700325615,0.42700840667320117,0.36689283257140226,0.47081392521553306,0.5006035433684788
0.19633575416097943,0.39839649656470105,0.4289017717709994,0.4293292598190436,0.4031352259421377,0.3489508451505475,0.3482503616172983,0.0,0.25679461748658106,0.4257987024855709,0.36269646572155345,0.46841116034215013,0.4947639793474303
0.20086771448377524,0.3960753119285227,0.42549477645481415,0.4257757114138604,0.39659899624269274,0.3459343923521063,0.34396283319614906,0.0,0.25948286157839456,0.4228761696666025,0.3559775302093168,0.46504334459741514,0.48621717361550987
0.19819707570064324,0.39604708662771326,0.42501928068966144,0.42510790685891525,0.39654722722392977,0.34184709181711825,0.34315083100259747,0.0,0.2587702534968872,0.42101330835858986,0.3543981403371096,0.46501350633046734,0.4863876007463749
0.19934068345128964,0.39453935796801765,0.42525468920144016,0.4246059592335347,0.3951499324240343,0.33707194707225885,0.3448175387836929,0.0,0.26038769549261453,0.419188370416531,0.3562216784504776,0.4642839423476438,0.4864019187950693
0.19444252163586684,0.39518223412511755,0.4311952056016777,0.42823408964185183,0.39697981067980614,0.33566136654855994,0.34709956034407674,0.0,0.2580004325998925,0.42019233793196165,0.3535057560726672,0.4667480845279035,0.5001575178702219
0.18214520032401246,0.4037328586470734,0.44239353617844174,0.4380394659409618,0.4078107258195286,0.3483450580813292,0.35659443131557766,0.0,0.2504406172255703,0.4303473248132693,0.3540694716278633,0.4751366497075647,0.5348413194273858
0.2739712476555556,0.421691249437016,0.4592613059553858,0.4515833399668018,0.42939029551334496,0.38501376757650524,0.3993965130021914,0.1410841624599486,0.30453389725946256,0.4599990745861018,0.38462590726648405,0.495262041102126,0.5950026920323281
0.479826092870678,0.4366689425474825,0.4773619168730636,0.466748458575044,0.44639286493145164,0.40544171715489086,0.4280408082860515,0.42004279935321587,0.38411655770503295,0.48309093267482395,0.40986953638685386,0.5158008102003371,0.6504140579958122
0.6632349827872719,0.45608614554316984,0.49273298242751307,0.48500101605873225,0.4684407821060504,0.43586457641486454,0.4662842181401896,0.7051201096545207,0.538442437487611,0.5105555726722941,0.42878053764420543,0.5354649356015503,0.7238005980246082
0.795205251820152,0.46955165169911234,0.5024323743513852,0.4962583673837532,0.4782273314171888,0.47848321928720483,0.5536542660660166,0.8961762297053639,0.6521290975320428,0.5327655678841686,0.49331705037940254,0.5490017546525222,0.8223133703965728
0.87589519374079,0.47475986708487555,0.5100773195325382,0.49856197200505153,0.4789265359057433,0.539806967794195,0.6193145285601449,0.9869817384305872,0.7284447707096757,0.5482843512532312,0.5517587327810108,0.5536960577980194,0.8709395576582335
0.9225867768770804,0.4800072316485431,0.516608883307861,0.50484614205013,0.48560015983919935,0.562041690935547,0.6550507933564529,1.0358427620205657,0.7621102800869621,0.5611937419338224,0.5850804458505863,0.5610139335246671,0.8971644656529998
0.9256776009646406,0.48311229327195315,0.5170056311459824,0.5056985218691092,0.4866936343478352,0.5408808020445347,0.6505729907581863,1.0303069357110957,0.7569291872618265,0.5648205143782669,0.5841574707696562,0.5617005375896935,0.8844134280781863
0.8717642149042446,0.4776902715313064,0.5068230895024923,0.5004756264714817,0.4881857713958637,0.4715146429369276,0.5956840563992514,0.9583869549979291,0.68483602198689,0.5480400929236766,0.5168665392444767,0.5558996930055154,0.8221638235038801
0.7620210719705494,0.4627650990113983,0.487476400388692,0.4837674004252386,0.4705827162907113,0.437096897080331,0.49703816654357014,0.8033345972761725,0.5755931854906765,0.5271333265014658,0.43859089354350467,0.5353335381268135,0.6983079940503878
0.6290673741630519,0.44667497411887674,0.47641646208910393,0.4738179420832753,0.4562608427475436,0.40358410081307383,0.4570768175775809,0.6324459970403529,0.4506272733394709,0.5016473938534478,0.40109570626107016,0.5181921662938529,0.6418191063385779
0.4786750043807376,0.4421211569915399,0.47007811345045786,0.4707274080952251,0.44917490177232405,0.39626343436290123,0.4251206491828222,0.33642067313490664,0.32976545092616805,0.478941443888225,0.40426059580897156,0.5105267354514231,0.611296993040324
0.3891149061848185,0.4374068157315939,0.4629952491657778,0.46472796435988617,0.442423749088502,0.39217343947757866,0.4207981387414014,0.2623245956265831,0.33633570603105367,0.4729525828487694,0.39856877048650907,0.5032621259217772,0.5931366931049196
0.3075930428742583,0.4335240988386304,0.4575353249542288,0.4606725409992257,0.441385158698134,0.38655747516942573,0.4151946768398481,0.13549416234141806,0.3331645164701628,0.4627534547191707,0.3986374546266549,0.4981036890491687,0.5780001033085631
0.3201699159675554,0.428542418697262,0.4528795129680646,0.4546308470697953,0.435254060658177,0.38197515722375075,0.4118009501657138,0.035402850197111715,0.33579388473711935,0.45764774942745456,0.39488856775980663,0.4911151496768964,0.5637120237623758
0.32738550238587627,0.4259214604693904,0.44832248707566313,0.4498981370388607,0.4298341707907275,0.3818038422286175,0.410061490570031,0.0,0.34227049608239657,0.4528588935093148,0.3857375477031365,0.48381718902793125,0.5486679410222699
0.31320277637816085,0.4167947982659425,0.44064341739896623,0.441633370508975,0.41846475328675503,0.37471530689582505,0.3952477159871868,0.0,0.3316973907619534,0.4457542416668665,0.37316802081662886,0.47665944991630005,0.5308103853492045
0.3161001569440584,0.41366994242531124,0.4363181669372239,0.4370827335472347,0.41485185269574876,0.3774162944859858,0.3933848125291663,0.0,0.3356566308801139,0.44008820952968924,0.3714901453483269,0.47332310263752264,0.5197077581738494
0.32663237760241637,0.41127701290859997,0.4329279937872728,0.4336144216801573,0.4101429865978964,0.37716952865448283,0.3942889085493092,0.0,0.3419930413636684,0.4372099950817955,0.37572164302071476,0.471167219298702,0.5084324815809945
0.32964746902441106,0.41093600918751094,0.4315828684781715,0.43282761775589895,0.40956282599247906,0.37698769564827295,0.39264069880383223,0.0,0.342517221645486,0.4349982617220035,0.37689783915359515,0.46931001255504645,0.5052125243214052
0.33627169429666526,0.4112678556952761,0.430878802682665,0.4314359254362055,0.40952807904786437,0.3792194919308899,0.39454827566971673,0.0,0.3480322247424146,0.4343582114776673,0.37893875638024727,0.46875030984705623,0.5029523698062136
0.3451095723406819,0.41383132430571934,0.43034219227035514,0.43181195870728195,0.41151452544528067,0.385174499955224,0.4008403948022903,0.012509966743243789,0.35499697067281066,0.4340507360378846,0.37627383810051696,0.46841744114215217,0.5035177639487575
0.34414364806261166,0.4135627325754081,0.429434429475014,0.4307221772857488,0.4084316547510729,0.384012882167052,0.3986665508116001,0.028069444479553233,0.3542631960427759,0.434428012626477,0.3744148001441133,0.4676764270215506,0.4990354832857865
0.33739741746789587,0.414468570332612,0.43486988891029427,0.43376541556523296,0.40942776571910944,0.3848980766156824,0.39648378490085867,0.0,0.3501431148614091,0.43523737741773366,0.37080135657207675,0.4702868502530071,0.5096767011049352
0.33735150004656445,0.420156859534735,0.44430235635710624,0.4410048553199235,0.4169116384803673,0.3911890486148826,0.40349894367891415,0.0,0.3496495010935985,0.44562144753214755,0.3709178830478034,0.4773984744025168,0.5396113351457916
0.36936861623491335,0.43453744557856694,0.45683836506200837,0.45091770855769475,0.43367561890019807,0.41898639396821125,0.4324583375055726,0.0158312968866728,0.3815177874037309,0.4690791035330002,0.3992676712118497,0.49547010278216586,0.591046103305521
0.38717640097280226,0.44742762686648097,0.4728368971379109,0.46292160971238994,0.4515352923288014,0.4385675290329425,0.45503011017165396,0.20882917219490704,0.3998243746378129,0.49160464068548937,0.4203230223209229,0.5144361824619453,0.6396153591228824
0.49480951918709554,0.46112520114836675,0.48960992464911934,0.47835425223907135,0.47076681191118813,0.45816138572888093,0.4791062479909597,0.3383487441272963,0.41377317250049517,0.5116742736932659,0.43580862292920575,0.533959140881928,0.6879624257412122
0.6096453493312683,0.47153555326157925,0.49875313201442273,0.48899221091348855,0.4819292845156607,0.4656813955641391,0.4954085466631849,0.4874834524309567,0.4310978425995348,0.5326666238465306,0.47494867117826456,0.5497320458986805,0.7474996989290448
0.6735708246377528,0.4762815983399413,0.504644396620928,0.4983467096724684,0.4919650858677638,0.47615817207705646,0.5037100891511419,0.5728857528990996,0.49619157606496467,0.5414437167006665,0.5362333127122948,0.5586091486216356,0.8087311253954113
0.7072290686849261,0.4767190273523472,0.5040140293194416,0.4976497758827078,0.49195836779242075,0.46792988087650533,0.4982430097142858,0.5940956158328485,0.5094260770744194,0.5474545708002886,0.5483328841362828,0.5629043882542282,0.8365183022905271
0.7018927902639656,0.4771225994547478,0.5004081029660671,0.49741287873088963,0.4959378246246509,0.46552322796248735,0.49586583580497445,0.6120871479533778,0.48919688173768194,0.549617392040927,0.5334414303796317,0.563113255228884,0.8242220541502102
0.6346120884443063,0.4673516459776665,0.4916211410959819,0.4926266078692416,0.48647606666218457,0.4490071047085525,0.47814723569065504,0.4866434174265465,0.412198037650374,0.5377318889022515,0.45086204956166986,0.5523381446156499,0.7573354695945644
0.5038355603670321,0.44910080088277077,0.4753415290535571,0.47538951454225087,0.46230373449218914,0.42883926941903516,0.45165013651418495,0.29218351105845175,0.37484377585453277,0.5159033500871477,0.4178916111286929,0.5313056421485587,0.670735961957598
0.35881181691109365,0.4344299858076297,0.46217356730943127,0.4604694833580213,0.4404387774345908,0.4038077538633944,0.42197228147250765,0.1160573310555403,0.34251217300738473,0.49270705321861324,0.3513479265434284,0.5098519973860578,0.6132830610462823
0.2646746046450787,0.42652296322635974,0.45576127833373103,0.4532491981595016,0.4257063249740949,0.39425585819053294,0.39517984585575117,0.0,0.3086957927235029,0.47521157000148,0.34506011219796107,0.49865694669674854,0.5807373751944742
0.2605383036589509,0.424540401736116,0.4526048788205477,0.44963317787847124,0.4257183147191829,0.3943473899767643,0.3905821723237436,0.0,0.3051088639227699,0.46854472342194065,0.34469688694056216,0.49445287277525896,0.5713913746677388
0.24884695131024204,0.4209517750741259,0.4491342624193261,0.4468432930323365,0.4231595049428596,0.39091443414568505,0.3821302002852749,0.0,0.298226073982913,0.46057105763878853,0.3444306170236284,0.4896137489038659,0.5583862425541066
0.24075284019859933,0.41848878915079335,0.4453455597084347,0.4438762463684805,0.4201473421710664,0.38797338260072306,0.374001906112011,0.0,0.293582175636788,0.4538627802499996,0.341572652048343,0.4845309930195854,0.5405720357795336
0.2391227737119751,0.41649966646964987,0.4414804195523532,0.44019852160114725,0.41782080004185734,0.38716356898017923,0.36637335551341615,0.0,0.2898783850931935,0.4482549512274357,0.3425482972796817,0.4797734693003206,0.5265422919171718
0.25520712899180814,0.4150455315227657,0.43640405086898504,0.43516376858883654,0.41344043863657265,0.387712919427846,0.3706806862086114,0.0,0.29793681752706574,0.4432070436620854,0.3408462009885863,0.47519617400092296,0.5187176658428465
0.24472625015719912,0.4123284938875669,0.43509070702848407,0.4347950255804027,0.4136076173375992,0.3846809631101172,0.36798374298951575,0.0,0.2945788233558896,0.4381754367224476,0.3468609728375305,0.4733388357062609,0.5143965568903064
0.23362982340229863,0.4087553977440681,0.43095606730582453,0.4318699178438409,0.4091512225113827,0.38048764180198635,0.3589343827580631,0.0,0.2830552866400836,0.4336303086760133,0.3444413763877281,0.46958523067033686,0.5046447562965956
0.22653682707442588,0.4071764495326595,0.4297142876101271,0.43111241760313224,0.4083381172021786,0.3780512062076118,0.35712585577665473,0.0,0.27596738223270745,0.43183121540529285,0.34276846461839516,0.468404002537506,0.5014212442073949
0.21810847137518236,0.40535403481763305,0.42749496370585877,0.42923756725939977,0.405494353801108,0.37521050713665416,0.3494760744792145,0.0,0.2676067624441503,0.43020414667897944,0.34240838482604125,0.4663713528049714,0.4952101284659258
0.15358859635201322,0.3999223748992985,0.4258400604419941,0.4287049643292925,0.4029829296201485,0.3640321600683947,0.32275745101695474,0.0,0.22729590711392356,0.4246340606695643,0.3314001704739512,0.464624470447041,0.47991805783796593
0.15421036279238592,0.4011279587444818,0.42703005979218134,0.4291565876350374,0.4049730448854722,0.36515514177131947,0.3249493370961508,0.0,0.22667268354252218,0.42540788438599897,0.3332840572194822,0.4649735170534163,0.4799673745002076
0.14410948636587545,0.40110979509489686,0.43472611868475886,0.432968284797828,0.40666230950318827,0.3675671242063041,0.32522647768183954,0.0,0.21069333199078644,0.4274458732560982,0.320648402705224,0.46729340564590105,0.4965576970889102
0.1304829815325731,0.4076629658808806,0.44511743488716005,0.4402835827724413,0.4170330168811312,0.3756592854408217,0.3230722173780445,0.0,0.1704231063226916,0.43734958839563987,0.31013236959688517,0.47417305481192473,0.5257184746012259
0.4579946402835827,0.4260598619083149,0.4620868099796831,0.45357452034906565,0.43834179373072585,0.41298197790886515,0.3638360625773772,0.09724706485242557,0.29273830941065654,0.46347407707605354,0.34374556058784933,0.4947727345670811,0.5914040525875469
0.7169775917988808,0.44234136379730493,0.4828543331391619,0.46478552184913824,0.4602851700371435,0.4432434982632689,0.38970203130135694,0.4503502173729495,0.5139848618391939,0.48649843679351246,0.37631173625715864,0.5158002293272551,0.6493333865427215
0.9246190991311702,0.460039478966742,0.49958560704046573,0.4782221502061244,0.47898487330949535,0.47555129244409655,0.49697531486467617,0.7721798007462177,0.7050651367443619,0.509208176173592,0.46386371748858585,0.5343721824582148,0.7745773924337357
1.0742468928246196,0.4735114899841323,0.5086694785818133,0.48778818557004316,0.4919149046086554,0.5419198933875007,0.602718308454738,1.023227477216981,0.8339762468385499,0.528031718044204,0.559163838284285,0.5467443653036925,0.883135524532844
1.1710654674305885,0.4824112846090437,0.5152321002416109,0.49552939226280956,0.4998081934359002,0.6074676924514171,0.6955641529290622,1.156264191476569,0.9280722385969344,0.5416745336243679,0.628479927670784,0.5561090216782374,0.9499400794870116
1.2268856823194683,0.49006299510689,0.5200616034109224,0.5051157801600652,0.5137938010929077,0.62466010508429,0.745122321018316,1.2180452301564637,0.9636562693771653,0.5522704165066432,0.6649867433012627,0.5681323448400801,0.9823884879861882
1.235937640881061,0.4891090860841215,0.5133585598423454,0.5052414732665815,0.5122544019058985,0.6037896514993162,0.7345854538449847,1.224426021964729,0.9508686321439836,0.5515731164659088,0.6533151204121377,0.567072387428657,0.9670518042981728
1.1853332224390818,0.47791402165489694,0.49998504440062996,0.4951477603168079,0.49728448292529626,0.5205390495905957,0.6782214178020789,1.1494629665631861,0.8624972738026229,0.5392597916539449,0.5761665761450585,0.5550221283176635,0.9028303110088547
1.0703756234589232,0.4648842629259521,0.48619311516920327,0.48279870308031314,0.4829382593693633,0.45307074389433805,0.5720054840172023,0.9406651873876211,0.7241161328875234,0.520593503289424,0.4487239944962218,0.5375087150643779,0.7858904145666212
0.9057270814372174,0.4415312466854884,0.47061041017967303,0.4706425345574278,0.46054680400492365,0.4033237824113919,0.43972358645999143,0.6285756246344159,0.5593682846911563,0.49607052694053777,0.3175106223502813,0.5151819599611731,0.6591585935187405
0.7518156215026044,0.43495182274235705,0.4629982912799861,0.4652559768148707,0.44874500207178114,0.3904831287107925,0.3283114147388513,0.3480457714320776,0.4139914282130752,0.474670531126178,0.31951837626303276,0.5055113087526134,0.5954227337058404
0.654809485116856,0.4290197805123731,0.45562036841700865,0.45881762731403675,0.4406458588548138,0.3844749310194421,0.2713818747412224,0.20813527628851738,0.32322850708064443,0.4644036284083826,0.3176795260313181,0.49726963961871684,0.5712713477294579
0.5703373772709139,0.4282113783635493,0.4518881640195899,0.4546456223830009,0.4368071056855267,0.38881524844096826,0.27590557002380656,0.1018912659584379,0.257125176347345,0.4596934538606863,0.32078079375420004,0.4920507508577697,0.5524688037408065
0.4855276737576774,0.4236003112934647,0.44746414153433467,0.45135392979474476,0.43226345021051266,0.38135027924211123,0.2663598709919187,0.06106551821627957,0.1757985752506835,0.45403414333957903,0.3254303776317196,0.4862932048103655,0.5401046074359347
0.3841322290606254,0.41813548789982213,0.44364715599946936,0.44694565094802585,0.4274187166415677,0.37483808963535575,0.2661168013683056,0.0,0.10249528912206057,0.44691345945006156,0.32109695049115405,0.48045640490099994,0.5251348491641302
0.2969826759008975,0.41458964278239707,0.4390790962210828,0.44238473683919266,0.42318326651985866,0.37570872334868155,0.27801192476797215,0.0,0.06322266076251255,0.4411393550143192,0.3237319786246864,0.4777277437719929,0.5149582812460359
0.1802388120029188,0.4074464911390341,0.4338185782776778,0.4382949429474894,0.4162888161847015,0.36759545527136833,0.27480892478333646,0.0,0.036519760949016114,0.435180729126443,0.3234128698225436,0.4729199355549363,0.4995127728047012
0.10126927743273328,0.4090846497328009,0.43395724658030616,0.43911325354311626,0.4210065181389847,0.3746044575938938,0.2865661674823589,0.0,0.07753358607829905,0.43257993423017943,0.33170016221444093,0.4731230475459882,0.4980493954336776
0.03790975757850275,0.40837874519626394,0.43274125486785325,0.4371291547080575,0.4218375022784908,0.3754236986957884,0.2871622213937617,0.0,0.07750171073266979,0.4298917890906798,0.33323448217314955,0.4719632702878956,0.491665298524421
0.0,0.40744492666820725,0.431435376735255,0.43535448277491307,0.421321638186654,0.37388148133521304,0.2882046978582583,0.0,0.0821188173602645,0.4285577604154241,0.33524469737211493,0.4709555620278596,0.4881552458886083
0.0,0.40436142476862086,0.4295304326422439,0.4330901084481398,0.4205425223540499,0.3626439671969703,0.2715173296599534,0.0,0.025124053782131322,0.4236061419153695,0.33360863211325215,0.46965974163016655,0.4796463222115943
0.0,0.40265498346198547,0.42939551282646027,0.4325085885231189,0.41909739131250134,0.3586370729050705,0.2688713875250503,0.0,0.024118875949701003,0.4203422997829446,0.33046095596630154,0.4686212078844779,0.47966390575922113
