ERCOT,MISO,NPCC_NE,NPCC_NY,PJM,SERC_C,SERC_E,SERC_F,SERC_SE,SPP,WECC_CA,WECC_NW,WECC_SW
0.4325434531305728,0.5964243918001721,0.653083156997321,0.6556977917895439,0.5489527577985138,0.4700315139952315,0.4929863018492641,0.15720039499370553,0.4324573767318334,0.6471995207739238,0.39577534045607377,0.7283776851391648,0.6989584317022901
0.4404394881775426,0.6052970119682601,0.6599761114711558,0.6623841128195194,0.5619110705391153,0.4830224602118667,0.5019252506459665,0.14368870135032943,0.44105389789813454,0.6533015666841817,0.40440403166496924,0.7374016084288972,0.708033477556631
0.4547177416630895,0.623638296037444,0.6728950334281235,0.6757358097870527,0.5871238899289757,0.5074614553769605,0.51548709196437,0.1457350461459031,0.4546391294890132,0.6618064129889587,0.4292376576046272,0.752692782893575,0.7227465637061208
0.4612509937229216,0.634164390794462,0.6818118528308356,0.6834996361093699,0.6025812002665321,0.520922066031331,0.525876672325959,0.1584533308870471,0.4624374739932295,0.6675435162338677,0.44544285689634233,0.7636910326074586,0.7293038544757164
0.4689701788099669,0.6402034739070459,0.6869723527932591,0.68839830162096,0.6109385759436596,0.5285535987161675,0.5317985905627359,0.1740170793044665,0.46924602333523735,0.6713070401455232,0.45832864264348405,0.7707249872414533,0.7322927785184863
0.46058534998271927,0.6406228865971535,0.6846235140278041,0.6882688669232633,0.6105750927742135,0.5275285200371355,0.5261852963792314,0.18091745318748387,0.46381233160168345,0.6695145450207063,0.46125306014875145,0.770866616825699,0.7288292529844151
0.4760386684085989,0.6470459332052554,0.6904251642742325,0.6944142489783729,0.618218767348883,0.5382263792876856,0.5396516054642886,0.20558878567147784,0.4779284340500817,0.6792960257239518,0.4759169969121081,0.7781359261139841,0.7400511002782024
0.46605003383702925,0.6432205994248483,0.687510821115872,0.6915773215200285,0.6139443458882352,0.5322752384323397,0.5343076455401989,0.19693647261107322,0.47069250529290685,0.6752481161647594,0.4705515307761028,0.7751339522427096,0.7347943345401823
0.4659026855520325,0.6424901688739882,0.688220411498879,0.691955208211662,0.6135221771554282,0.5322655422301081,0.5360941668140873,0.1907756983827326,0.47383665213987197,0.6770602034095488,0.46963338207114536,0.7758323805031289,0.7353066709815737
0.4613751014243541,0.6346163376548333,0.6841360165258555,0.6877910094905242,0.6024896963508828,0.5197634426914852,0.5349540901526303,0.19214785689390668,0.4723411376227559,0.6793433444985193,0.4628646182314455,0.7716431556853209,0.731604888934773
0.4537033903099255,0.6349731003034029,0.6853019804898431,0.6880235674636584,0.6045981783888001,0.520750111597133,0.5321013465964026,0.19569469872771716,0.4699834895338043,0.6789763029586223,0.4680026061385312,0.7740554891179126,0.7295366587409109
0.44581873341389944,0.6331858425077721,0.6827936841038311,0.6863510510248089,0.6036978160713737,0.5129405889062686,0.5249520189981327,0.18507241122359588,0.460028557964552,0.6757112163385153,0.4630645533019755,0.773468540496807,0.7244743532397628
0.4315151145848156,0.6259094069729148,0.672281538423094,0.6764309008178645,0.5983095488345861,0.5009170624632507,0.5064613708340376,0.13816900926062475,0.4389108837146844,0.6624493173442549,0.4341376550431889,0.7629465724786179,0.708640606703003
0.4366882049448388,0.6080785563249249,0.6604701114159658,0.6635028637043887,0.5795866219298483,0.4939650700459103,0.5072989324166288,0.1266382880555931,0.4470492910828146,0.6464277792207751,0.41054373055468263,0.7428161519962183,0.7100499901257507
0.45037698323863384,0.6022607535964997,0.6531878436695349,0.6553948800670997,0.5763649445810248,0.499347314595844,0.5228201944579588,0.17188705984693894,0.45948296084503437,0.6391205503370808,0.40564005143948656,0.7326427290311255,0.730001071037688
0.4609190442605591,0.6002189396781374,0.6503845915776105,0.6523866677934107,0.577222701321022,0.5082188421084959,0.5257438636933032,0.28492609958332094,0.4669880210387507,0.6373663561146052,0.40252387169434384,0.7241851950462598,0.7410050795309142
0.4682849443444397,0.5980352345721349,0.64691249586868,0.6493207947198153,0.5765967044153035,0.5082160985213148,0.5321659680600278,0.40559219262230006,0.4761484098948309,0.6382715430660719,0.40671952592407323,0.7196784221429077,0.7491760375784342
0.48614943567036145,0.5964232328226097,0.6447856923510533,0.643040525451745,0.572283748191036,0.5006246645933587,0.5272349243185529,0.459875732489262,0.4738759402016506,0.6321136554420317,0.4053583716910961,0.7154539780346397,0.7504568319398401
0.5109723666876596,0.5953428721454224,0.6446230964258128,0.6428845134832624,0.5705276783731775,0.5028557508995233,0.527769189018723,0.47857685683971696,0.4748309878693435,0.6332324350188523,0.40184823665701763,0.7146446439244891,0.753050355206896
0.4983836653435789,0.594693915169572,0.6484980690982658,0.6465866165860423,0.567817148141516,0.5032500952270902,0.5307593151645463,0.4710176909216971,0.4788053056364039,0.6356335989818318,0.40371422698414383,0.7156322820670651,0.7518974931188019
0.470815565946999,0.6033903810315835,0.6587255564361354,0.6605421054106924,0.5768374669675967,0.5150368911442054,0.5346276017819482,0.3928651815273778,0.4851017234050649,0.6399428307191788,0.4153983244307089,0.7292701684182545,0.7516579878009524
0.47657208625708347,0.6109974283875965,0.6638231238549415,0.6660145129642174,0.5832314264210311,0.5087431000639129,0.5331002679411863,0.2968060777962217,0.47143770419253517,0.6431597812735301,0.405125538888252,0.7366944653042025,0.7427098778932402
0.4420551164580472,0.6102424445975684,0.6679605944709956,0.668655476743502,0.5825652001943378,0.5070262248768864,0.5058531642167111,0.16286040711441357,0.4498717005135353,0.6373018750357978,0.40615496690404973,0.7413184167092195,0.72562956090544
0.45836424619272265,0.621960354081368,0.676704874450659,0.678111968055769,0.59308174936757,0.5199926073721928,0.5194771024222173,0.12979271083952856,0.46348162814153293,0.648267757457716,0.42235866039910186,0.7514802832416878,0.7343720374904913
0.4679527788558396,0.6247125113623967,0.6815671814960171,0.6818295476247453,0.5959612790289358,0.5219779640077901,0.527424546963312,0.1704807091261663,0.47451031665892873,0.657401719032439,0.4311516867358149,0.7572894229338276,0.7385664424648815
0.48100485619585254,0.6333927877474779,0.6879184461642495,0.6883251249964206,0.6049848260331168,0.5322590771784939,0.5380121127492525,0.1963996245271648,0.48896861875466613,0.6673872815067008,0.44292144675381734,0.766500987738165,0.7458197426255755
0.5011384531343055,0.6430605651652119,0.695771732233061,0.6956455511903975,0.6148925965075689,0.5438537753293258,0.5537187840545457,0.23939753271450503,0.5084487121141122,0.6805605857089296,0.46120219138992363,0.7767594083843705,0.7576825952314514
0.5053251708597786,0.64989655981192,0.6993242222263412,0.7002718893874459,0.6215491943637296,0.5508427066040904,0.5574960710914905,0.2600342202586796,0.515052668463094,0.6854660199637411,0.46997086063848353,0.7834427698727022,0.7613211375263682
0.5155966277519738,0.6536506569751463,0.7019836631440618,0.7046451848564592,0.6242280832339794,0.5524730152291564,0.5676580183579476,0.2807387738606955,0.5248880273664505,0.6931234042318797,0.473277412166506,0.7892013462323266,0.7676964079721756
0.5257277767803448,0.6611409840948458,0.7081070937303999,0.7113381765203076,0.6308807523112918,0.5617886453330738,0.5791253587538767,0.31226675617752203,0.5386566194843847,0.7028613927561083,0.48518995700567763,0.7975673687872207,0.7741325817706066
0.5453048705314603,0.6732670265008034,0.71724532799989,0.7215785967992756,0.6429838450688095,0.5800714409691258,0.5977642542482045,0.34766340114643535,0.5612133022927269,0.7165388845531312,0.5019762018575293,0.8088658073998367,0.7878003278565133
0.5533210111074913,0.6771333374701038,0.7207723396672507,0.7247231536109979,0.6462058785786713,0.5841826134774121,0.604146527590457,0.36901229190482177,0.5700868520335389,0.7212968241785618,0.5097402292010664,0.8133923025502849,0.7927330398925723
0.5646708136708944,0.6859367293028471,0.7262844800935264,0.7314608495046288,0.6561345478002145,0.5970443148870175,0.6125434194431185,0.39305842428533755,0.5817466620147449,0.7275219307709727,0.5267097461255374,0.8217354207518013,0.8004264194891322
0.5784883753322485,0.6901919721759324,0.7309733421296059,0.7350969983460631,0.6600330380830329,0.6035330770144332,0.622604897063732,0.41064951044746634,0.5922265977913568,0.7355400384872077,0.535044662573275,0.826947919677335,0.8076492213425367
0.5836517521326758,0.6932739636470984,0.7328288464362662,0.737504113745588,0.6600035695272071,0.6064862572375558,0.6255942242184962,0.42343594322731715,0.597639373587149,0.7378819997087722,0.5408393680426188,0.8297384926990818,0.8102735312479024
0.5870628578804422,0.6944964171049606,0.7311063459015719,0.7375623374924849,0.6603672096010744,0.6021803220880959,0.6266111004069872,0.4231445024963293,0.5958406821316453,0.7393995556075992,0.5356966585512766,0.8312101767305373,0.8089196954569402
0.5851222593330396,0.6899445140052862,0.7213284130946951,0.729475707634518,0.6534644562039276,0.5965475208956907,0.6191968305332304,0.39275986804829,0.5890820702971522,0.7349628748177857,0.504770245182308,0.8235021368688726,0.8049912899108881
0.5742776276814927,0.6814679495013718,0.711797568953674,0.7216652690603986,0.6445192383633811,0.5874229630267719,0.605407423094734,0.36053077490553365,0.5720847648283282,0.7237197043349448,0.482920879745623,0.810996043743869,0.7985933062870025
0.5792412154040102,0.6798712005103931,0.7093663125468443,0.716913807762629,0.6425305398917351,0.5866309979789535,0.6042593231148443,0.35678620018643037,0.5727286549987289,0.7215957205375869,0.48263822355057856,0.8069158167510819,0.8017704136506933
0.5825825188838791,0.6734402286475228,0.7033786929333075,0.7103156510302255,0.6345726188299821,0.5821693064727446,0.5980457547143663,0.36781206692188595,0.5709137509906029,0.7138796197344306,0.483810542963109,0.7988451595347216,0.799692015157556
0.5881920974854443,0.677104859023095,0.7040317829416753,0.7133708825145495,0.6394735676415428,0.5909492016568658,0.6017352957146618,0.3663177453863172,0.5755839065362547,0.712081169074146,0.4911152211016501,0.8003030880782798,0.8051624627680953
0.586733915491069,0.6705205856487932,0.701102085369862,0.7077455559858206,0.6301234818308261,0.5836121168270835,0.5979483937268311,0.36458473824716736,0.5717901881786079,0.7089473074612024,0.4854771668413844,0.7950701483324879,0.8009309199579482
0.584598450434624,0.670256944763166,0.7003409613802176,0.7066940857510671,0.6279287862160703,0.5811538878102522,0.5972841202434919,0.3551234977517674,0.5727817045507302,0.7055464390179614,0.4824269661271965,0.7929613489915917,0.7979910641648101
0.592535429554679,0.6784841618069261,0.7079087302742327,0.7140906195220371,0.6367522111653029,0.5888456860598126,0.6043451799615558,0.37109822278148563,0.5789751009643135,0.7104600654144365,0.4964114769405664,0.8010235082032005,0.802941983927573
0.5820690937186914,0.6727382069588506,0.70513207410437,0.7115341845770207,0.6253622650584091,0.5763784924665057,0.595209752456225,0.3702638790801254,0.5689766081934566,0.707446583155013,0.4898343061150635,0.7984395293300564,0.7983811303913122
0.5894622609807635,0.6793871324985028,0.7082735778984957,0.7146205091597067,0.6338629032192926,0.5843337292369735,0.6060142909253439,0.3746061368515017,0.5764620510052436,0.7163812879490765,0.48718844775386916,0.8045075202010413,0.804139715662534
0.598646041013968,0.687548787974746,0.7144029860296839,0.7212083952819908,0.643276485153569,0.5966968102172658,0.6142129014766868,0.3727118191512553,0.5851008891259879,0.7208813502532185,0.5032282924716275,0.812179914170112,0.808663694959031
0.6004903193342027,0.6892225644817147,0.7152472985600995,0.7224435995306933,0.645693579569526,0.6007928892622587,0.61670951426471,0.3833908562452666,0.5891144036590219,0.7219524997931557,0.5120908692302191,0.8154353619924036,0.8106581950471647
0.6035365572556999,0.6886626397592616,0.7146780971731841,0.7215335213469171,0.6427359512122437,0.598736992343667,0.6183293381772523,0.3972288948211237,0.5918613204896811,0.7232060150572979,0.5137529233174702,0.8151180559614455,0.8129665366005925
0.6164246555176311,0.6949501938996724,0.7205423219224808,0.7269051790628636,0.6506656447095276,0.6093948457122731,0.6305831660190222,0.4146389936796519,0.6057623371374212,0.7301942734543336,0.5289046191906408,0.82210858484177,0.8210409417393163
0.620083954837343,0.6992615654074136,0.7225122088077109,0.7298243309938689,0.6547113296267408,0.6164903639831691,0.6348012575271931,0.42372131808140145,0.6139212717324437,0.7329178436231215,0.5385540981466175,0.8252939553079344,0.8263728621223638
0.614280122404109,0.6981416317988935,0.7215808499191996,0.7282718109349533,0.6522784185803621,0.6136735250679429,0.6343659240894309,0.4329184052056293,0.6160186469192042,0.7307326036854236,0.5423427205256951,0.8255404030896011,0.8251417432372173
0.6130980027549913,0.6970876524862932,0.7213894111430952,0.7282500914120773,0.6517243484680126,0.6151496819338571,0.6326111433193353,0.43164250145840144,0.6144702781778602,0.7328785123006523,0.5432805956372816,0.8249985719798033,0.8249991834147725
0.6173700209481564,0.6957355897189498,0.7212712936303076,0.7270363157645742,0.6497474618769241,0.6145388777084662,0.6356345754869699,0.43627734569162546,0.6187351189656645,0.7353910658007172,0.5471999028122735,0.8252186155802769,0.8271953061220464
0.6189305549705728,0.6966917299134291,0.7211683355786718,0.7271407759690127,0.6511011417843826,0.617407140507189,0.636248409575416,0.4350723645273664,0.6193500621442001,0.7357073155386415,0.5515081543863445,0.8255806938736436,0.8284391914210116
0.6242208538241583,0.6978967945047977,0.7212780482502213,0.7275784627411359,0.6511358332294328,0.6200573859030934,0.6395140769818732,0.4359295140523756,0.6239157764651295,0.7393136885583786,0.5546032816412114,0.8264846272686175,0.8306802700579484
0.6261568550456671,0.6968245061320368,0.7199505055370409,0.7264382043820092,0.6482765715851273,0.6193444253310396,0.6402787645026938,0.43735636460909977,0.6251312501410787,0.7405453328238196,0.5557658739686744,0.8259027557623062,0.8318040473297206
0.6264770012593244,0.6951808401266957,0.7147812758779335,0.7230585879216722,0.641484000997038,0.6163204755470797,0.6369141588604394,0.4339957564747402,0.6259390377700105,0.7399959987988125,0.5537014045267292,0.8242893289989828,0.8307214744145922
0.6241575378782767,0.6944771163123786,0.7136966166559997,0.722493930074114,0.6401727025608123,0.6165773267888868,0.6349347964163038,0.43214178436396444,0.6218054481846245,0.7374630004454505,0.5536915195741821,0.8222402507180455,0.8322890426477475
0.6234874836213038,0.6916030292580075,0.7100278135760085,0.7205241049316199,0.6353935509764614,0.6083912738348702,0.6313399473213046,0.4230011136767715,0.6152700934559774,0.7378172498122784,0.5436392850794538,0.8200614673424511,0.8283617655013351
0.6035875212517579,0.6781971704155669,0.6945633350449594,0.7042681874426514,0.6201179461988471,0.5866191288663737,0.6092029593626965,0.3735772760913428,0.5893341884791292,0.724456857853772,0.4999154487992007,0.8026121761307621,0.8107815004942627
0.5924441035555847,0.6643040364371302,0.6814902802958465,0.6909165848409062,0.6041177298526146,0.5726028909267582,0.590116345001067,0.3497839756971942,0.571654966124244,0.7115618029051559,0.48149197575575553,0.7842100010859019,0.7996766219300602
0.583227501448258,0.6496308073931394,0.6674882468643133,0.6742155543231392,0.5823313732119194,0.5598076328460766,0.5860020213125317,0.345581401751335,0.5675631261653069,0.6965711472915261,0.4612844412772552,0.7615270132435723,0.7982721146495778
0.5844711204349606,0.6367769798547218,0.6569021912415353,0.6606031547802937,0.5737115401268753,0.5546775444135517,0.5786131293396394,0.3181744020342634,0.5638266538596359,0.6833548507730749,0.43989058299702066,0.7455634427790034,0.795374997444926
0.5839092853417944,0.6279274183962096,0.6500545951452343,0.6555055812810164,0.5676686788145041,0.5530292435771135,0.5735630016250381,0.30852780893852905,0.5605434911403469,0.678589511972445,0.42965302980373143,0.7345924818711467,0.7956737725846761
0.572624464806549,0.6249760478033561,0.6467893765024828,0.6523260543016478,0.5635426047570948,0.5504461413594521,0.5643512993223088,0.310952844245322,0.5527457529524477,0.6767687068090049,0.4298269642410968,0.7278831055776667,0.7926746164712404
0.5791021802327453,0.6341177730225049,0.6546713181993125,0.660136883448779,0.5754547089428191,0.5581741084627692,0.5702129394313914,0.31482829140465496,0.5549263676405977,0.6797282446260853,0.44512655640199944,0.7364489991520834,0.8008423251857543
0.5680795337341824,0.634890750663073,0.6638487935042259,0.6656045156798078,0.5784458176911919,0.5625221141424439,0.5717575579201053,0.31333590694168006,0.5537293688149201,0.6774165575840393,0.4470034650996051,0.7431101319501459,0.7994922606956804
0.5671181506381802,0.6426096548579678,0.6762730870942015,0.6774620563662249,0.5831895464114633,0.5674404460298266,0.5765588693081065,0.3176739745978022,0.5551041359323158,0.6819846766816726,0.45920021785998844,0.7537246676650887,0.7969729517037518
0.569523387739737,0.647787657518139,0.6782676985078387,0.6790848586061482,0.5886287083753851,0.5589453134620417,0.5790480668480779,0.3173154212959525,0.5490434936377304,0.6844287526767814,0.4534282466161583,0.7595063762666838,0.7873296905154942
0.5418743571691456,0.6400853469104599,0.6764311182890546,0.6772818685123491,0.5789953883657817,0.5466962208863945,0.5568430671064349,0.2772089025289196,0.529543565638992,0.6773196242692943,0.44978533923193686,0.7555849196754985,0.7659240493984387
0.5487796640006356,0.6435022078304578,0.6791168420542899,0.6813506129952072,0.5809217502589592,0.5496875318994567,0.5621762500767924,0.29582628374859443,0.534567216638786,0.6830246998403804,0.45763723982889226,0.7582524649911576,0.7701037474500139
0.5532534785943645,0.6477141418081118,0.6825322210669447,0.6842450431797533,0.5861189274165639,0.5548070236976574,0.5661893805610022,0.30301780627921127,0.5385569174477394,0.6864827912865104,0.4673903199841617,0.7637097433156259,0.7725123623885576
0.5456779142634421,0.6358774828033955,0.6770035409344448,0.6770322736772025,0.5719543581346598,0.5376169831512339,0.557934977451191,0.3092583323110253,0.5290125398646572,0.6818635014051093,0.4567573310863736,0.7547158272963572,0.7659281230480635
0.5540352635159536,0.6426848046295077,0.6820190231351817,0.6830269828837248,0.5821044267766022,0.5486285250299224,0.5645356169933946,0.3040493282531288,0.5378791111415473,0.6876371376872268,0.4641371840048481,0.7621050414513062,0.7746562548286908
0.5477978060687407,0.6442035742432299,0.6834285195285057,0.6840271466370207,0.5865324090942947,0.5501111385920673,0.5593526712400227,0.30178495724888815,0.5317868750209206,0.6836944337037175,0.47018675555335465,0.7644493463601547,0.7731219327104255
0.5589510429602207,0.6511683908100095,0.6903347819424772,0.6908840926756671,0.5940058409816582,0.5581312495306523,0.5730042859137621,0.3270045252083036,0.5449656194433538,0.6924921110117919,0.4809759379414542,0.7726309260734332,0.7829939636799912
0.5666288027344877,0.6629147257480483,0.6989858711376721,0.7002952683760619,0.6115170921076638,0.5768578863753901,0.5832953849413098,0.32880813092857586,0.5531519744962639,0.6996023672433602,0.4945311290000298,0.7844142585043121,0.7929202287872873
0.562022342825692,0.6599978501600732,0.6997986053285756,0.6995045100823463,0.6102354712388318,0.5735767647659644,0.5811530858540084,0.3214714536864597,0.5501225908478946,0.6986838848043755,0.48827782350757376,0.7818505893185452,0.7913334539045156
0.5636863993555317,0.6626826525543493,0.7023618208134552,0.7025319592207641,0.6156354411979155,0.5774197075261617,0.583551449932648,0.31828153043883245,0.5503121192090141,0.6990279368996672,0.4917654382145127,0.7846468604999602,0.7924828668457491
0.5626210447014346,0.6648481583523809,0.7035544092925552,0.7037793885663797,0.618583598803482,0.5800187923934654,0.5817413792163766,0.3212415234191739,0.5493695805411885,0.6992429119912018,0.49476541672975505,0.7875001981731015,0.7931106091837292
0.553518143380068,0.6686221789906499,0.7058666061674075,0.7067675656640446,0.6251512186914547,0.5855452114322246,0.5754842033072518,0.30888955993742173,0.5407048598743975,0.6962624774781854,0.4981211726231571,0.7901774766592002,0.7899534315485588
0.5561794443241298,0.6692261311435501,0.7087361424711782,0.7095406723869819,0.6274842878851441,0.5858782890751447,0.5790205852148178,0.3207483301699998,0.5436487270035328,0.6982250037680897,0.5026571819100785,0.7929853196001186,0.7914087977501885
0.5565627304444414,0.6689783522512915,0.70789300093248,0.7091693250355584,0.6275428722832466,0.5826820963201012,0.5777856831619649,0.31565272785141174,0.5390383946387567,0.6991912920298704,0.5010939464842208,0.7923386446357961,0.7908062864974261
0.539888785885189,0.6574319767000725,0.697085904600059,0.6990509022862343,0.6169415126081593,0.5598984267182543,0.5583558824860659,0.2730185521216195,0.5147507578732555,0.6879327229568002,0.47447583020866535,0.780453927998356,0.77308974323162
0.5393199139329099,0.6494929635103608,0.6887450774990618,0.6915189151680265,0.6095097055809484,0.5541040026555643,0.5466483030454017,0.2638447173833569,0.5064713625797093,0.6743764140985233,0.46440145121997445,0.7691475108950343,0.7698693448951482
0.5415315816280131,0.6370944392968526,0.6808080570648688,0.6813840285347335,0.5937517063275943,0.5450741929439856,0.5419200146157919,0.25886923927383954,0.506808585174968,0.665967395280175,0.45247880550760144,0.7529427769634494,0.7697975875059127
0.544618732766359,0.6349129214957085,0.6796380528586228,0.6800980507265313,0.5932360334540703,0.550364845497441,0.5461535865878077,0.243633611130373,0.5095276683444856,0.6606653413098516,0.4429732238479844,0.7460870127826371,0.7726872401917786
0.5452897129409424,0.6364908003545047,0.6822201929537072,0.6798265021064316,0.5970027933565173,0.5541069835450101,0.5440765791934359,0.27278564796898197,0.5067623288755894,0.6552315741817517,0.4460840784578518,0.7461182312899072,0.7784937443655566
0.5505741349827742,0.6329096043898185,0.6784887121377994,0.6778770740413822,0.591944123803249,0.5450774578551202,0.5382856658585013,0.30966898665478804,0.49029946368740296,0.653364283530077,0.4418678015306538,0.740210235088521,0.7741733743344721
0.5448941068176583,0.6307273199317727,0.6764960935255382,0.6762092806207318,0.5899891735121637,0.5403512142526246,0.5306687205056841,0.2975626550377335,0.47828038089132074,0.6492601236103428,0.43662075499241493,0.7386435540553307,0.7773950907963988
0.5461561388878757,0.6348559428154007,0.680298171559453,0.6786193023698359,0.5908809096527012,0.54776883663076,0.5368962351395574,0.2858123186900414,0.4845964979672215,0.6526489400306936,0.45099637913487345,0.7446748901570748,0.7791740809372691
0.5420718552624513,0.6413432241627064,0.6880462526321455,0.6867358335760643,0.5965358911271459,0.5515556673834794,0.5376366562090338,0.23927924096808234,0.4863094042698801,0.6562410378195781,0.4592255131831828,0.7562093626974185,0.7767100314736051
0.5451380389503285,0.6442933748265256,0.6889339090649438,0.6869400578257707,0.5989820971663683,0.5437705853476067,0.54344101060282,0.2665677853227461,0.49078149695395273,0.662754219714309,0.4571688272662406,0.7573503105043308,0.7745261690259759
0.5317444902969759,0.6470605769232254,0.6931674979188744,0.6911656171261182,0.6021288763486228,0.5470114810364912,0.5379379467795216,0.25433961391668014,0.4925226656094578,0.6643576824799112,0.4662151125411813,0.7637258855719747,0.7603049816487818
0.5317808124918317,0.6455591383611481,0.692308384567661,0.6905495016184598,0.5989318298090611,0.5447245307164476,0.537898567972209,0.26178299890714374,0.4940081664189351,0.6672938832445654,0.46480625951491905,0.7629701653092051,0.7536539980037366
0.5322139161053179,0.6511495440620283,0.6933918898900668,0.6925761541198626,0.6027488598965705,0.5505253681016622,0.5389351826112025,0.27452237444056,0.5004379134708951,0.6706610569638964,0.4766206701049359,0.7668297941708435,0.7531360063358747
0.5357185505606941,0.6512577056109488,0.6955291398714467,0.6944346725812371,0.6026191684040154,0.5518465096769289,0.5434353058762966,0.28300168679054877,0.5061917950142579,0.6745890147616265,0.48092952621054397,0.767035864255795,0.7536352562120933
0.5470542369655704,0.6560741520947213,0.7011934228047791,0.6990620792542301,0.6081356485960618,0.5601915857138348,0.5551325035423638,0.2993261274251135,0.5180668988917738,0.6825911676093536,0.48809671070639304,0.7717930463960458,0.7624634075511316
0.5538507396274107,0.6598191009183352,0.7041369813203053,0.7021059960921683,0.6108149199356505,0.5683205851895108,0.5646144673284932,0.30067295412683304,0.5269292479180646,0.688352777917675,0.4907897098177801,0.7741378422928279,0.7632289436192212
0.5467590700147853,0.6588702788240304,0.7059932968163765,0.7022417769017968,0.6115912069273772,0.5673272391113036,0.5642225352221719,0.29512802944760386,0.5231988724951553,0.6873534826669043,0.4865561470846118,0.7726995422582315,0.7567078841178987
0.5605297000015015,0.6677901306210052,0.7122456514797454,0.7088552655456964,0.6209890050527037,0.5804997132131555,0.5778888803185702,0.3105570306028962,0.5396899707828176,0.6959356017930156,0.4998505175056869,0.7797353934092639,0.7673993286578485
0.5762093399485327,0.676635132960661,0.718829706884741,0.7158686698158887,0.6305180156992687,0.5922943874416838,0.5911830595118013,0.3366032407051149,0.553228040414369,0.7042156832811552,0.5145550823474799,0.7863839280795993,0.7793434810959947
0.5758894285930083,0.6841272338132318,0.7228327282846787,0.7197767073711678,0.6391892805997128,0.6017950904442224,0.5929222715398004,0.34513031031303376,0.55641505247808,0.7028103563897667,0.5275548698582683,0.7928280519383746,0.7818429791846255
0.5776561325340543,0.6803368868805793,0.7222417981761341,0.718738522359194,0.6343211930065737,0.5955239411108731,0.5946411698224752,0.3607793129439657,0.5593503870746435,0.704189385553863,0.526678826247269,0.7913330958874247,0.7812861187977175
0.5858075190708402,0.6859447049028027,0.7259232409389049,0.7211726648017436,0.6402505066190002,0.6024316245435346,0.6010232619098039,0.36927305694492985,0.5646248140103398,0.7051655841403304,0.5352459047906919,0.7943111158247734,0.7864472522615734
0.5869371976525938,0.693067091395899,0.7285803446482947,0.725438743086135,0.6485807203598648,0.6113611496465812,0.6008276199817388,0.36390674136805384,0.5655491306332374,0.704890232313133,0.5431719383534228,0.7993764910502361,0.7893599981702595
0.5821496218690121,0.6943918552009379,0.7268952026120389,0.724696291950628,0.6504026325462452,0.6091224515321578,0.5956823351413771,0.35914953978596864,0.5597789116386918,0.7026423443153765,0.5407476927099879,0.7998148050999726,0.7876975774920636
0.5687579720920295,0.6815809179611515,0.7166700354369693,0.7131715119036286,0.6339606457087034,0.5871262428207071,0.5820234608798549,0.3369384440508651,0.5417293728353496,0.6933825002851948,0.5154132020613209,0.7850579854104931,0.769521603404929
0.5510207490175978,0.6669486159530575,0.703243610509414,0.699543906855788,0.6172461481417011,0.5667874064371088,0.5593468802270858,0.32273051963724486,0.5230089338832797,0.672621123737135,0.4992449023978691,0.7675997864401891,0.7576943227673434
0.543623995689044,0.6528715958145873,0.6913737662837728,0.6868716673081808,0.5972849830564007,0.5535562265620002,0.5553335767780757,0.3181754380209605,0.511287883191568,0.6580786095872329,0.4888010587219279,0.7500910991836514,0.7510934725776178
0.5512222708876469,0.6460273280141045,0.687968499495405,0.6798508528737082,0.5905717789871312,0.5524976321501203,0.5584655219537138,0.31897250783679176,0.5139951099810329,0.6539287222873972,0.4787602323643494,0.7373200536727353,0.759189887045514
0.5446101896336447,0.6381507818342422,0.681671942357937,0.6729475545075265,0.5850826255144004,0.5437580357617557,0.5511851708665034,0.31554198610681494,0.5054633035632466,0.6451668121625987,0.46886953776750107,0.7273635441425679,0.7529897685861975
0.5515033443459059,0.6383522855484179,0.6808810868738381,0.6712265278035263,0.5888498500000947,0.5454236455437225,0.5554418228733544,0.3013806432580718,0.5084579250705208,0.6435358315792092,0.46810804883897117,0.7256297669258734,0.7621885230920615
0.5451441641906731,0.6317029672240724,0.6821352449015221,0.6694051733118813,0.5801604590273275,0.5393236248544186,0.5533341920023338,0.29407757784650024,0.5049269908578817,0.6402053059345381,0.45880628586791405,0.7171877377033951,0.7541941669535541
0.5451897510336268,0.6406685632905378,0.6870928793817652,0.6780687436785275,0.5910286994624123,0.5473028055310496,0.5601806599916468,0.2972576946605153,0.5094309490096632,0.6418685610658736,0.47891467996417536,0.7279491635328531,0.7511956111616214
0.5391600592914367,0.6446206651457768,0.693469082720118,0.6850632644348721,0.5920735239776934,0.5483580644388167,0.5643872178431584,0.3056801726350474,0.5140146773197474,0.6446058686138318,0.48936190855283646,0.7364459498111953,0.7515686124640619
0.5440481354638687,0.6531265060858096,0.6989864571681543,0.689622287102668,0.5999868022347187,0.5498194373817782,0.5683742741589275,0.3181091334384635,0.5200350094711756,0.653292803357863,0.49207548343074436,0.7467087873447844,0.756891067440463
0.5312043526764174,0.6554189811422282,0.701522783367393,0.6925032901860784,0.5989499430144264,0.5494358272542486,0.5537491385629418,0.2878501898777154,0.5100942377054696,0.6507420181247965,0.49547386198741405,0.7508224887610555,0.7454069479685693
0.5429257427503718,0.6577466041247102,0.7048567110087092,0.6956609780408052,0.599859013552615,0.5533784340835995,0.5642121669403908,0.30097263631168025,0.5200449359328833,0.6603930299073731,0.502280864477959,0.7544369846214547,0.756037676453577
